StudentID,MathScore,ReadingScore,WritingScore
838,33,44,46
839,46,65,59
840,90,81,82
841,65,64,69
842,66,68,78
843,56,45,47
844,29,46,42
845,59,67,65
846,51,61,54
847,73,55,60
848,93,99,100
849,66,57,57
850,70,82,83
851,72,80,82
852,53,54,56
853,78,80,70
854,54,69,65
855,63,59,47
856,79,83,75
857,57,50,49
858,65,68,72
859,78,81,75
860,51,52,51
861,87,86,89
862,53,61,62
863,61,55,61
864,87,82,78
865,98,92,91
866,53,67,68
867,66,64,53
868,69,64,55
869,78,77,74
870,56,55,50
871,100,98,100
873,73,74,69
874,84,82,80
875,48,52,48
876,77,61,57
877,56,47,40
878,66,66,60
879,46,68,67
880,36,57,52
881,75,63,58
882,96,87,86
883,35,49,46
884,62,75,74
886,45,47,44
887,61,73,75
888,82,72,77
889,87,100,100
890,64,55,61
891,43,48,49
892,88,97,100
893,49,56,52
894,67,78,84
896,61,73,69
897,66,64,68
898,53,55,55
899,71,65,61
900,88,88,79
901,29,42,40
902,77,80,75
903,55,76,67
904,78,80,77
905,55,59,53
906,53,57,58
907,94,73,72
908,87,77,74
910,39,50,53
911,98,84,85
912,55,59,56
913,53,73,67
914,73,73,74
915,66,74,73
916,65,74,74
917,79,75,77
918,81,88,91
919,87,90,87
920,49,62,67
921,75,65,63
922,62,64,67
923,93,92,89
924,43,45,43
925,69,70,67
926,83,81,85
927,72,75,83
928,71,70,70
929,58,58,58
930,38,55,50
931,57,57,54
932,79,87,81
933,70,79,80
934,67,61,58
935,61,69,78
936,63,68,63
937,86,75,71
939,74,73,74
940,43,50,53
941,52,51,44
942,79,74,71
943,86,70,68
944,67,63,64
945,91,76,84
946,66,73,63
947,39,55,48
948,75,77,71
949,75,66,69
950,66,65,63
951,71,76,76
952,81,91,92
953,39,55,52
954,94,90,95
955,62,67,76
956,58,65,65
957,62,61,56
958,58,61,56
959,91,81,77
960,51,66,60
961,50,59,61
962,49,60,50
963,75,76,76
965,60,53,59
966,68,70,63
967,71,64,66
968,57,73,70
969,44,39,40
971,81,64,73
972,75,78,82
973,91,85,86
974,94,98,99
975,69,65,60
976,89,84,86
977,95,88,96
978,51,55,55
979,86,85,96
980,72,67,67
981,83,89,86
982,78,74,84
983,86,89,94
984,49,37,34
985,69,65,57
986,68,66,58
987,52,54,58
988,53,47,45
989,61,61,60
990,87,82,78
991,98,100,100
992,38,47,43
993,63,66,61
994,46,63,63
995,49,59,59
996,62,66,61
997,87,88,89
998,80,82,80
999,75,69,64
0,74,77,68
1,93,100,100
2,92,94,98
3,42,59,66
4,65,84,78
5,85,88,84
6,70,68,59
7,36,33,28
8,72,65,62
9,66,56,56
10,63,57,53
11,51,60,61
12,53,69,71
13,63,62,60
14,100,100,92
15,44,56,60
16,72,74,81
18,77,76,82
19,73,85,92
20,72,78,82
21,79,70,69
22,39,54,53
23,86,80,85
24,52,62,58
25,54,68,64
26,39,54,44
27,58,56,56
28,69,71,75
29,74,84,82
30,75,82,80
31,83,78,70
33,65,75,72
34,66,65,63
35,76,65,68
36,50,46,45
37,40,65,65
38,78,84,79
39,73,62,60
40,62,78,74
41,81,75,76
42,76,74,74
43,56,55,50
44,72,88,89
45,45,42,41
46,73,75,70
47,79,73,69
48,61,62,59
49,60,52,52
50,68,72,76
51,68,67,70
52,83,70,63
53,61,50,50
54,67,69,68
55,72,66,65
56,60,62,66
57,53,65,68
58,46,49,47
59,81,91,96
60,94,88,88
62,44,58,57
63,56,66,58
64,66,73,75
65,60,58,58
66,69,62,65
67,50,51,54
68,45,57,63
69,71,80,83
70,86,78,82
71,64,63,61
72,58,53,57
73,69,69,62
74,70,82,87
75,81,68,62
77,35,49,48
79,31,43,39
80,79,88,86
81,51,68,62
82,54,74,67
83,60,72,68
84,87,88,93
85,46,57,46
86,100,100,100
87,48,63,62
88,43,36,37
89,93,85,87
90,82,79,72
91,47,62,64
92,68,64,58
93,75,93,90
94,73,76,73
95,62,52,45
96,68,74,78
97,70,79,77
98,57,70,58
99,51,68,62
100,70,68,67
101,91,91,100
102,37,39,37
103,67,62,58
104,76,73,73
105,37,45,47
106,69,74,64
107,81,82,74
108,96,92,92
109,52,64,73
110,57,65,67
111,49,59,63
112,58,65,62
113,65,63,64
114,55,51,47
115,62,51,51
116,71,75,65
117,53,60,60
118,97,95,88
119,51,68,63
120,63,84,82
121,61,58,46
122,49,53,55
123,69,76,78
124,49,54,58
125,36,51,56
126,69,67,75
127,63,84,81
128,75,90,88
129,54,62,63
130,64,60,62
131,70,66,57
132,58,70,73
133,70,82,88
134,64,64,69
135,83,100,100
136,54,56,60
137,71,80,78
138,48,59,55
139,45,50,44
140,59,65,59
141,77,92,86
142,81,89,83
143,78,87,84
144,69,71,71
145,71,78,84
146,38,38,44
147,68,63,62
148,83,93,91
149,73,76,72
150,53,60,56
151,74,68,70
152,77,77,72
153,65,72,64
154,86,84,82
155,92,78,77
156,40,57,57
157,56,52,47
158,85,95,92
159,48,54,57
160,69,75,81
161,79,78,90
162,88,86,86
163,39,58,49
164,70,61,63
165,42,41,36
166,79,74,79
167,85,78,80
171,54,53,48
172,45,47,56
173,64,60,48
174,67,61,62
175,67,59,63
176,59,55,46
177,34,33,28
178,51,59,54
179,41,50,54
180,39,60,54
181,75,70,77
182,58,59,55
183,95,86,89
184,88,89,96
185,73,80,78
186,72,87,78
187,73,71,64
188,48,49,44
189,72,75,70
190,70,70,62
191,75,84,80
192,68,67,55
194,60,66,71
195,66,61,61
196,34,42,49
197,61,49,50
198,77,72,66
199,41,37,35
200,78,70,73
201,71,65,62
202,73,82,88
203,80,79,74
204,66,79,80
205,52,59,63
206,47,62,57
207,65,77,78
208,71,69,66
209,52,71,68
210,63,55,55
211,56,54,49
212,70,63,68
214,74,82,68
215,72,73,69
216,82,87,89
217,90,95,94
218,72,73,71
219,75,66,71
220,79,92,94
221,75,79,76
222,73,73,64
223,61,60,59
224,70,55,49
225,60,64,68
226,67,63,72
227,74,83,78
228,80,70,63
229,39,47,56
230,80,84,82
231,32,41,45
233,41,62,61
234,70,65,72
235,50,53,51
236,48,41,48
237,64,62,55
238,83,86,83
239,56,65,69
240,62,63,56
241,80,84,82
242,57,63,59
243,80,97,94
244,58,47,42
245,79,81,83
246,58,68,65
247,78,73,71
248,79,74,75
249,40,32,30
250,100,96,100
251,61,72,64
252,74,83,78
254,82,92,92
255,83,68,66
256,67,74,75
257,72,61,66
258,58,55,52
259,51,65,58
260,63,54,48
261,71,82,78
262,90,92,89
263,60,52,49
264,59,65,65
265,55,55,57
266,67,61,54
267,68,84,76
268,74,77,71
269,58,41,46
270,78,66,66
271,60,57,69
272,50,49,50
274,67,56,57
275,86,87,84
277,61,61,55
278,64,58,58
279,57,69,73
281,42,54,55
282,67,72,65
283,92,90,95
284,53,76,65
285,52,48,51
286,50,47,44
287,50,64,62
288,66,66,71
289,82,91,91
290,59,55,51
291,70,72,75
293,49,49,39
295,73,70,72
297,51,47,41
298,35,28,25
299,64,59,63
300,32,43,34
301,84,82,85
302,62,55,52
303,26,35,30
304,58,71,72
305,67,75,71
306,53,57,55
307,52,42,48
308,71,58,61
309,67,73,74
310,53,56,46
311,78,80,77
312,36,41,44
313,99,94,88
314,77,77,81
315,76,63,57
316,79,70,66
317,68,67,64
318,54,55,54
319,82,77,84
320,81,86,88
321,34,44,45
322,53,80,71
323,68,55,61
324,54,66,75
325,67,77,78
326,70,89,88
327,63,65,65
328,47,51,52
329,67,80,85
331,57,59,61
332,50,55,47
333,55,62,57
335,50,60,57
336,89,92,92
337,93,100,100
338,60,64,56
339,54,61,56
341,48,64,61
342,82,87,88
343,49,60,57
344,67,74,65
346,88,91,90
347,76,79,86
348,93,78,83
349,61,48,45
350,71,74,73
351,82,81,84
352,74,69,70
353,57,67,57
354,29,50,50
355,67,59,65
356,60,66,63
357,61,67,69
358,61,76,68
359,65,54,55
360,52,65,59
361,51,68,63
362,43,63,60
363,78,65,72
364,57,65,71
365,73,69,61
366,58,51,53
367,77,90,79
368,43,62,61
369,63,65,71
370,45,49,60
372,76,64,56
373,38,42,39
374,92,87,83
375,79,83,80
376,52,55,50
377,64,52,52
378,78,92,90
379,91,98,100
380,32,40,29
381,56,56,63
382,44,67,65
383,62,75,75
384,67,80,78
385,89,90,92
386,42,40,44
387,45,61,69
388,52,55,49
389,77,76,74
390,99,90,93
392,69,50,54
393,72,64,60
394,80,66,67
396,94,85,85
397,70,60,69
398,63,71,69
399,99,98,100
400,64,83,80
402,90,86,93
403,60,77,74
404,42,43,37
405,71,70,72
406,54,77,65
407,94,70,69
408,70,90,86
409,73,66,71
410,60,66,67
411,75,58,59
412,85,78,73
413,72,78,73
414,46,36,36
415,33,54,45
416,72,72,79
417,66,69,72
418,67,71,70
419,86,78,72
420,74,87,84
421,82,87,87
422,76,63,57
423,71,74,70
424,65,82,84
425,46,48,39
426,82,71,74
427,64,74,80
428,73,79,78
431,93,89,87
432,75,67,66
433,77,75,74
435,63,59,60
436,41,51,38
437,81,87,79
438,89,82,76
439,61,74,74
441,66,71,77
442,73,65,53
443,73,74,74
444,67,66,72
445,82,79,76
446,100,91,89
447,58,73,67
448,90,82,84
449,87,99,100
450,68,78,81
451,60,71,67
452,75,74,74
453,83,97,98
454,83,82,79
455,67,87,82
456,100,100,100
459,62,59,52
460,67,70,67
461,49,54,50
462,58,48,49
463,48,66,69
464,75,86,91
465,54,72,77
466,100,87,86
467,54,61,54
468,83,89,85
469,87,91,90
470,80,96,98
471,31,46,46
472,67,87,74
473,58,52,46
474,74,72,68
475,83,85,84
476,79,83,83
477,57,54,42
478,46,53,42
479,70,76,67
480,72,71,74
481,53,60,72
482,43,59,51
483,45,52,48
484,43,41,44
485,28,31,36
486,73,75,72
487,59,49,39
488,67,73,71
489,88,100,98
490,63,61,56
491,60,56,58
492,72,82,86
493,70,88,86
494,59,69,66
495,41,60,60
497,36,55,52
498,85,92,100
499,58,52,56
500,65,62,61
501,61,53,50
502,58,72,65
503,67,84,83
504,79,83,83
505,57,54,54
506,76,69,66
507,62,76,72
508,65,55,57
509,73,92,98
510,56,57,57
511,100,92,93
512,47,71,63
513,52,42,54
514,71,73,65
515,52,57,53
516,78,71,77
517,85,82,90
518,55,68,73
519,61,75,76
520,55,61,63
521,61,64,67
522,83,74,70
523,51,63,62
524,90,98,97
525,82,87,91
526,64,73,74
527,72,85,82
528,51,68,74
529,63,59,59
530,73,60,62
531,69,62,59
532,82,69,71
533,91,81,81
534,93,90,87
535,55,57,53
536,79,76,72
537,80,71,70
538,78,70,63
539,98,82,85
540,50,66,64
541,68,62,61
542,52,44,50
543,85,90,90
544,44,37,28
545,28,39,42
546,91,82,73
547,89,92,88
548,65,68,78
549,69,87,72
550,46,59,60
551,29,40,43
552,64,73,76
553,66,89,97
554,67,52,51
555,53,62,65
556,59,66,63
557,89,79,73
559,74,69,67
560,61,66,68
562,62,70,68
563,78,71,72
564,79,82,77
565,48,60,58
566,71,71,73
567,56,58,56
568,59,48,44
569,83,87,83
570,73,70,67
571,99,95,100
572,55,65,65
573,81,91,83
574,88,100,100
575,89,100,100
576,49,46,42
577,34,60,52
578,58,66,72
579,59,62,52
580,51,51,44
581,77,80,72
582,83,79,78
583,87,97,97
584,78,71,74
585,61,70,73
586,66,70,75
587,81,79,80
588,42,46,50
589,89,86,84
590,79,90,82
592,43,50,53
593,44,57,51
594,75,71,78
595,72,64,63
596,42,65,66
597,98,88,80
598,51,60,56
599,73,82,85
600,37,43,39
601,40,34,37
602,68,73,67
603,85,79,85
604,60,74,79
605,57,69,62
606,43,41,36
607,81,80,79
608,71,85,88
609,61,62,62
610,65,72,72
611,58,59,57
612,100,85,87
613,58,58,63
614,78,89,91
615,58,49,53
616,31,55,46
617,56,60,64
618,76,65,65
619,82,96,98
620,84,83,76
621,100,100,100
622,90,93,94
623,79,83,81
624,87,76,72
625,54,55,53
626,39,46,40
628,52,59,60
629,68,73,72
630,79,68,72
631,79,76,74
632,84,92,93
633,61,55,52
634,70,88,84
635,73,85,87
636,83,72,71
637,75,69,72
638,63,73,66
639,76,79,90
640,39,48,35
641,48,66,70
643,58,65,71
644,59,43,44
645,58,70,75
646,65,72,66
647,59,65,64
648,70,47,55
649,51,63,65
650,34,39,45
651,93,100,100
652,90,87,76
653,60,52,49
654,68,74,76
655,34,51,49
656,44,54,60
657,70,80,80
659,50,58,60
660,59,59,57
661,51,60,60
662,51,47,47
663,69,64,67
664,72,66,62
665,42,50,53
666,72,79,85
667,42,60,53
668,86,92,100
669,74,89,84
670,51,53,49
671,59,68,69
672,36,49,53
673,98,87,85
674,60,79,67
675,68,70,74
676,74,75,76
677,79,77,77
678,55,60,57
679,56,59,54
680,54,71,75
681,50,62,64
682,79,81,78
683,58,58,56
684,82,81,87
685,62,68,69
687,85,63,61
688,72,64,67
689,92,86,84
690,28,34,34
691,70,79,76
692,81,80,82
694,84,76,73
695,53,67,68
696,82,95,98
697,72,65,73
698,83,90,94
700,79,64,64
701,74,77,72
702,45,53,55
703,44,66,67
704,51,69,60
705,80,91,90
706,80,66,67
707,63,63,58
708,62,60,64
709,67,68,70
710,66,62,64
711,62,55,55
712,82,71,68
713,71,91,89
714,64,57,53
715,63,64,66
716,59,50,54
717,61,57,49
718,64,68,63
719,44,53,49
720,44,57,58
721,63,69,68
722,54,71,69
723,67,58,58
724,80,71,64
725,72,67,73
726,61,81,83
727,56,46,47
728,55,71,57
729,62,49,46
730,68,62,56
731,35,44,43
732,49,62,57
733,57,63,63
735,99,93,89
736,71,75,73
737,96,82,77
738,55,73,69
739,63,64,60
741,75,79,82
742,47,52,43
743,68,66,64
744,67,76,71
745,74,60,60
746,61,75,71
747,93,100,98
748,47,53,45
749,71,77,68
750,62,60,57
751,71,79,79
752,75,76,79
753,86,92,91
754,64,71,68
755,40,59,52
756,63,63,68
757,71,69,64
758,92,75,75
759,79,87,91
760,56,59,58
761,96,93,88
762,90,94,86
763,34,32,29
764,69,65,67
765,67,59,62
766,93,88,81
767,73,69,68
768,60,75,70
769,65,68,61
770,56,69,77
771,60,82,75
772,73,77,74
773,74,68,65
774,79,77,79
775,61,66,66
776,82,90,93
777,92,84,86
778,72,60,62
779,67,73,81
780,71,81,74
781,71,87,87
782,87,81,79
783,73,86,89
784,53,55,50
785,67,68,77
786,52,49,57
787,71,88,92
789,61,59,66
790,64,78,76
791,56,56,51
792,67,81,78
793,57,71,68
795,59,74,73
796,70,74,73
797,80,80,75
798,100,100,100
799,47,52,56
800,79,81,83
801,52,66,73
802,37,45,41
803,79,89,100
804,95,82,86
805,47,54,50
806,80,88,91
807,60,66,67
808,60,86,84
809,74,79,78
810,76,83,82
811,76,87,90
812,57,77,85
813,76,78,75
814,54,79,70
815,81,76,78
816,82,90,96
817,74,82,85
818,54,41,40
819,84,72,74
820,61,55,51
821,52,51,43
822,73,72,68
823,82,92,97
824,57,49,52
825,54,51,47
826,27,41,43
827,74,82,82
828,49,58,57
829,56,68,69
830,100,100,100
831,86,72,70
832,86,93,94
833,60,65,65
834,48,56,46
835,83,98,97
836,69,72,77
837,72,81,85
839,67,54,55
840,80,74,78
841,60,71,61
842,53,74,73
843,71,80,73
844,71,69,73
845,53,60,63
846,81,96,92
847,63,68,71
848,96,95,99
849,67,77,77
850,61,79,79
851,59,74,70
852,62,73,68
853,65,75,71
854,85,86,94
855,77,68,67
856,55,55,58
857,61,46,55
858,50,67,59
859,64,67,60
860,72,65,64
862,79,75,77
863,50,68,61
864,83,98,92
865,57,72,75
867,95,99,100
868,70,94,90
869,64,73,73
870,57,54,54
871,75,91,99
872,69,87,86
873,81,57,68
874,63,65,57
875,70,60,53
876,75,75,71
877,30,43,32
878,97,100,99
879,79,73,70
880,84,91,81
881,66,85,78
882,78,64,68
883,77,73,78
884,62,56,64
885,81,77,87
886,55,56,56
887,55,67,58
888,74,93,93
889,60,49,47
890,53,71,74
891,64,84,80
892,64,59,58
893,79,69,66
894,56,64,67
895,55,55,44
896,45,29,37
897,67,73,71
898,75,64,63
899,76,78,74
900,56,59,61
901,54,73,68
902,67,81,75
903,87,96,92
904,75,68,71
905,56,68,62
906,82,71,67
907,64,67,66
908,66,63,59
909,31,41,43
910,86,98,100
911,62,58,57
912,85,83,77
913,56,76,74
914,86,88,92
915,66,67,64
916,76,76,81
917,54,68,65
918,83,88,84
919,71,64,56
920,55,60,58
921,72,77,70
922,84,78,78
923,70,84,73
924,25,44,51
925,67,76,75
926,83,77,77
927,43,56,55
928,77,83,85
929,85,84,83
930,78,95,96
931,70,62,57
932,47,59,61
933,66,72,64
934,53,43,47
935,77,62,61
936,74,65,57
937,63,74,73
938,86,96,95
939,76,64,58
940,56,51,49
941,42,38,33
942,48,51,56
943,60,61,64
944,73,73,71
945,57,56,54
946,88,86,88
947,61,65,56
948,89,84,86
949,55,45,46
951,90,69,73
952,60,77,76
953,72,83,80
954,62,73,73
955,68,74,81
956,49,46,44
957,79,78,70
958,49,50,46
959,67,56,58
960,67,89,86
961,68,85,79
962,69,83,86
963,67,57,53
964,80,78,68
965,28,38,32
966,52,75,69
968,88,89,88
969,58,71,69
970,54,59,65
971,77,81,82
972,59,57,48
973,57,49,50
974,54,43,41
975,75,68,62
976,74,87,75
977,69,77,74
978,72,95,94
979,84,85,82
980,43,35,37
981,69,77,78
982,48,50,48
983,79,99,100
984,56,54,66
985,65,69,67
986,65,70,72
987,60,66,72
988,84,96,90
989,54,55,61
990,71,84,87
991,73,84,86
992,79,81,83
993,71,86,76
994,92,100,93
995,61,55,45
996,64,69,68
997,57,68,71
998,55,68,64
0,62,52,53
1,91,78,80
2,82,78,67
3,77,77,81
4,59,53,53
5,84,92,88
6,58,55,49
7,92,97,94
8,41,50,56
9,65,51,51
10,45,42,46
12,66,78,79
13,79,82,85
15,31,49,44
16,92,95,96
17,45,51,58
18,74,60,62
19,98,88,84
20,55,52,47
21,81,84,87
22,83,93,94
23,49,46,50
24,69,64,60
25,43,50,58
26,71,66,72
27,73,78,79
28,64,59,54
29,87,90,90
30,54,61,57
31,82,89,93
32,97,93,85
33,85,91,88
36,81,85,84
37,39,52,50
38,76,71,74
40,54,69,61
41,44,59,52
42,74,67,73
43,74,70,69
44,41,49,59
45,68,60,57
46,61,71,65
47,44,63,54
48,60,54,56
49,26,53,52
50,44,44,35
51,67,69,61
52,72,68,64
54,62,54,45
55,74,54,52
56,67,76,76
57,54,59,62
58,66,63,54
59,54,80,82
60,79,69,66
61,75,71,64
62,81,96,100
64,64,69,71
65,87,78,80
66,72,69,74
67,85,87,89
68,74,72,76
69,70,61,63
70,79,69,74
71,54,59,62
72,64,71,68
73,25,43,44
74,56,46,47
75,70,84,78
76,29,34,26
77,40,44,45
78,49,48,54
80,68,64,63
81,61,75,71
82,85,73,69
83,78,84,85
84,53,67,65
85,79,76,70
86,100,91,91
87,52,46,42
88,80,69,66
89,33,48,41
90,49,57,60
93,51,56,53
94,76,64,59
95,86,79,74
96,45,53,56
97,64,58,60
99,62,56,57
100,86,97,95
101,75,72,81
103,97,96,100
104,78,80,78
105,65,71,75
106,62,75,64
107,58,71,64
108,65,79,76
109,63,65,63
110,81,78,76
111,50,59,66
112,51,57,65
113,89,89,96
114,46,36,37
115,78,75,68
116,84,89,87
117,93,88,86
118,68,78,66
119,89,98,98
120,70,79,83
122,86,78,73
123,59,48,49
124,74,80,85
125,41,49,42
126,65,69,69
127,64,75,71
128,74,69,66
129,44,45,47
130,75,68,74
131,61,62,57
132,65,75,70
133,73,66,67
134,82,85,89
135,66,75,71
136,62,60,61
137,90,90,86
138,69,62,62
140,70,80,84
141,58,67,77
142,79,82,75
143,52,71,63
144,68,65,63
145,58,66,71
146,85,91,97
147,54,64,67
148,31,46,42
149,57,69,68
150,100,100,100
151,21,34,24
152,80,85,83
153,62,73,73
154,58,68,66
155,60,57,56
156,79,85,81
157,63,60,46
158,95,86,89
159,49,62,56
160,80,71,72
161,46,44,36
162,67,80,84
163,82,83,83
164,71,63,62
165,73,64,67
166,51,46,41
167,53,72,83
168,64,63,62
169,100,86,92
170,79,76,82
171,95,83,86
172,33,46,38
173,81,77,81
174,63,57,63
175,81,79,77
176,45,60,64
178,64,50,43
179,63,63,58
180,86,96,100
181,51,44,46
182,73,70,75
183,75,73,63
184,59,45,49
185,65,80,76
186,76,71,66
187,64,54,50
188,61,69,71
189,59,56,57
190,33,31,27
191,53,55,47
192,64,59,61
193,81,87,79
194,68,80,70
195,56,55,53
196,38,64,65
197,40,64,59
198,91,77,80
200,67,69,61
201,58,53,54
202,66,76,74
203,80,74,74
204,79,64,66
205,43,43,41
206,83,92,100
207,77,82,79
208,80,79,82
209,69,87,80
210,78,67,66
211,71,54,63
212,74,76,65
213,76,81,82
214,59,71,67
216,83,93,94
217,56,53,50
218,67,57,56
219,73,80,75
220,55,58,45
221,69,70,65
222,73,74,77
223,100,100,97
224,81,75,72
225,89,95,90
226,53,77,86
227,82,85,89
228,54,62,69
229,54,43,43
230,68,61,51
231,73,71,70
232,80,69,66
233,84,87,81
234,91,87,86
235,62,79,71
236,65,63,56
237,70,58,63
238,41,43,39
239,41,48,40
240,48,43,46
241,48,48,46
242,70,68,59
243,69,63,61
244,73,72,68
245,50,62,61
246,69,72,63
248,58,60,64
249,75,89,89
250,49,48,42
251,57,53,49
252,72,96,94
253,67,82,80
254,86,80,75
255,78,84,98
256,79,73,73
257,58,60,51
258,81,82,83
259,65,72,82
260,69,72,68
261,58,71,66
262,72,82,86
263,73,93,94
264,71,88,81
265,59,61,56
267,48,59,55
268,60,79,78
269,85,86,89
270,48,58,63
271,78,82,81
272,85,83,76
273,86,67,75
274,95,100,100
275,60,50,43
276,57,39,40
277,57,60,56
278,68,79,89
279,81,73,70
280,39,56,53
281,71,66,64
282,73,77,83
283,81,100,100
284,59,62,60
285,58,62,61
286,55,56,55
287,68,62,64
288,82,84,80
289,99,91,95
290,48,52,55
291,62,65,61
292,46,60,49
294,57,69,67
295,51,62,67
296,67,67,65
297,67,69,65
298,92,77,79
299,73,67,61
300,55,56,52
302,70,83,85
304,70,65,62
305,47,48,45
306,62,61,53
307,61,69,68
308,74,90,95
309,70,73,71
310,76,79,76
312,69,87,85
313,50,49,52
314,100,100,99
315,71,72,76
317,78,71,75
318,90,74,77
319,96,99,97
320,86,85,78
321,57,72,71
322,71,81,78
323,60,73,68
324,59,73,76
325,80,86,86
326,57,45,48
327,59,70,73
328,56,47,44
329,97,96,100
330,72,68,72
331,64,81,77
332,49,49,52
333,48,59,60
334,60,55,49
335,66,57,60
336,62,77,76
337,94,98,93
338,70,75,68
339,79,81,76
340,59,65,71
341,94,80,85
343,40,39,38
344,70,69,65
345,53,61,57
346,64,75,74
347,37,45,41
348,61,57,59
350,74,75,68
351,66,73,83
352,50,55,52
353,56,61,67
354,64,77,68
355,91,97,99
356,79,79,83
357,68,66,69
358,57,69,74
359,58,73,73
360,51,58,58
361,43,61,62
362,68,74,76
363,58,62,62
364,45,58,55
365,50,67,64
366,44,60,56
367,67,72,69
368,75,89,83
369,68,64,72
370,54,47,46
373,87,85,86
374,65,84,80
375,85,78,75
376,76,66,68
377,78,71,69
378,27,18,15
379,66,73,71
381,87,87,85
382,39,56,53
383,58,62,64
384,55,59,53
385,55,73,76
386,100,86,87
387,64,69,72
388,62,67,69
389,54,56,59
390,48,65,59
391,22,34,36
392,88,89,92
393,85,73,66
394,76,84,84
395,75,72,69
396,87,85,76
397,58,68,68
399,58,54,48
400,81,74,77
401,64,69,73
402,100,94,97
403,47,60,64
405,88,98,100
406,47,52,48
407,57,58,48
409,86,94,91
410,47,45,50
411,54,71,69
412,51,48,48
413,78,76,69
414,81,99,92
