StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
377,female,group D,master's degree,free/reduced,completed,single,sometimes,yes,,private,5 - 10
378,female,group A,some high school,standard,none,single,sometimes,no,1.0,private,> 10
379,male,group A,bachelor's degree,standard,none,married,regularly,yes,1.0,private,5 - 10
380,female,group B,associate's degree,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
381,male,group C,associate's degree,standard,completed,divorced,sometimes,yes,0.0,private,< 5
382,male,group C,master's degree,free/reduced,none,married,sometimes,no,2.0,,5 - 10
383,female,group E,some high school,free/reduced,none,divorced,regularly,yes,3.0,private,> 10
384,female,group A,some high school,free/reduced,none,divorced,never,no,5.0,private,5 - 10
385,female,group E,some college,standard,none,divorced,regularly,yes,2.0,private,5 - 10
386,female,group E,bachelor's degree,standard,none,single,sometimes,yes,0.0,school_bus,< 5
387,female,group C,,free/reduced,none,widowed,regularly,yes,4.0,school_bus,5 - 10
388,female,group D,high school,standard,none,single,sometimes,yes,3.0,private,5 - 10
389,male,group D,master's degree,standard,none,married,sometimes,no,1.0,school_bus,< 5
390,male,group E,some high school,free/reduced,completed,single,regularly,yes,0.0,private,5 - 10
391,female,group D,some college,standard,none,single,sometimes,no,3.0,private,< 5
392,male,group E,some college,standard,none,married,sometimes,yes,3.0,school_bus,> 10
393,male,group C,associate's degree,standard,completed,divorced,regularly,yes,4.0,private,> 10
394,female,group C,some high school,standard,completed,single,sometimes,no,,school_bus,5 - 10
396,female,group B,high school,free/reduced,none,married,never,no,5.0,school_bus,5 - 10
398,male,group B,some high school,standard,none,single,regularly,yes,0.0,school_bus,< 5
399,male,group D,some high school,standard,none,single,never,no,4.0,private,< 5
400,female,group C,some high school,standard,completed,married,regularly,yes,3.0,private,5 - 10
401,male,group A,some college,standard,,married,sometimes,no,1.0,school_bus,
402,female,group A,some college,free/reduced,none,married,regularly,no,2.0,school_bus,> 10
403,female,group D,high school,standard,completed,single,sometimes,yes,4.0,private,5 - 10
404,female,group C,high school,standard,none,single,regularly,yes,0.0,school_bus,5 - 10
405,female,group C,some high school,standard,none,married,regularly,yes,,,< 5
406,male,group B,associate's degree,standard,completed,married,regularly,no,3.0,school_bus,> 10
407,female,group B,associate's degree,standard,,married,regularly,yes,3.0,school_bus,5 - 10
408,female,group D,high school,free/reduced,completed,divorced,sometimes,no,2.0,school_bus,5 - 10
409,male,group D,associate's degree,standard,completed,widowed,never,no,5.0,school_bus,> 10
410,female,group D,master's degree,standard,completed,,regularly,yes,2.0,private,5 - 10
411,male,,some college,standard,completed,widowed,regularly,yes,4.0,school_bus,5 - 10
412,male,group D,associate's degree,standard,none,married,sometimes,yes,3.0,private,
414,female,group C,,free/reduced,,married,regularly,yes,3.0,school_bus,5 - 10
415,male,group E,high school,standard,none,single,regularly,no,3.0,private,5 - 10
416,male,group C,bachelor's degree,standard,completed,married,sometimes,yes,3.0,private,< 5
417,male,group C,associate's degree,standard,none,married,sometimes,yes,3.0,,< 5
418,male,group D,some college,standard,none,married,regularly,no,4.0,private,5 - 10
419,male,group E,high school,free/reduced,completed,married,sometimes,no,3.0,private,5 - 10
421,female,group D,high school,standard,completed,married,regularly,no,2.0,,< 5
422,female,group D,master's degree,free/reduced,completed,divorced,never,yes,0.0,private,> 10
423,female,group A,some high school,standard,completed,married,sometimes,yes,0.0,,< 5
424,male,,some college,free/reduced,none,married,,no,2.0,private,5 - 10
425,female,,some college,free/reduced,none,single,sometimes,yes,3.0,school_bus,< 5
426,male,group C,bachelor's degree,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
427,male,group C,some high school,free/reduced,none,single,regularly,yes,0.0,private,5 - 10
428,male,group A,some high school,free/reduced,,single,sometimes,yes,1.0,private,
429,male,group C,some high school,free/reduced,none,married,sometimes,no,3.0,school_bus,> 10
430,male,,associate's degree,free/reduced,none,married,sometimes,,1.0,private,< 5
431,female,group C,high school,standard,none,single,sometimes,yes,3.0,school_bus,
432,male,group C,high school,standard,none,single,never,yes,4.0,school_bus,< 5
433,female,group A,some high school,free/reduced,none,divorced,sometimes,no,,school_bus,< 5
434,male,group C,,standard,none,married,sometimes,no,1.0,,> 10
435,male,,some college,free/reduced,completed,married,sometimes,no,7.0,private,5 - 10
436,male,group D,associate's degree,standard,none,married,regularly,yes,3.0,school_bus,5 - 10
437,male,group D,,free/reduced,none,divorced,sometimes,yes,1.0,private,5 - 10
438,male,group C,high school,standard,,single,regularly,yes,0.0,school_bus,< 5
439,male,group D,some high school,standard,completed,married,sometimes,,0.0,school_bus,5 - 10
440,female,group C,,standard,completed,single,regularly,no,1.0,school_bus,5 - 10
441,female,group D,high school,standard,none,married,sometimes,yes,2.0,,
442,female,group A,some high school,free/reduced,none,married,sometimes,yes,2.0,school_bus,5 - 10
443,female,,associate's degree,standard,none,,sometimes,no,1.0,school_bus,< 5
444,male,group A,some high school,free/reduced,none,married,sometimes,yes,0.0,school_bus,5 - 10
445,female,group C,some high school,standard,completed,divorced,regularly,,3.0,,5 - 10
446,male,group D,some college,free/reduced,none,,regularly,yes,1.0,school_bus,> 10
447,male,group C,high school,standard,completed,single,regularly,yes,2.0,school_bus,> 10
448,male,group B,high school,standard,none,widowed,regularly,yes,4.0,school_bus,5 - 10
449,male,group B,associate's degree,standard,none,single,regularly,yes,,school_bus,5 - 10
450,female,group C,some college,free/reduced,completed,divorced,sometimes,yes,3.0,private,5 - 10
451,female,group E,some college,standard,none,married,sometimes,,5.0,school_bus,5 - 10
452,female,group C,associate's degree,free/reduced,none,married,regularly,no,1.0,school_bus,> 10
453,male,group C,some college,free/reduced,none,married,never,yes,3.0,private,> 10
454,female,group C,associate's degree,free/reduced,none,,regularly,yes,3.0,private,5 - 10
455,male,group C,bachelor's degree,free/reduced,none,married,sometimes,yes,0.0,school_bus,5 - 10
456,female,group D,bachelor's degree,standard,none,divorced,sometimes,no,3.0,school_bus,5 - 10
457,male,group D,associate's degree,free/reduced,none,single,regularly,yes,1.0,,5 - 10
458,female,group E,bachelor's degree,standard,none,married,regularly,,2.0,school_bus,
459,male,group B,high school,standard,,married,sometimes,no,4.0,,5 - 10
460,male,group C,bachelor's degree,free/reduced,none,married,regularly,no,1.0,private,< 5
461,male,group B,some college,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
462,female,group E,some college,standard,none,divorced,never,no,1.0,private,5 - 10
463,female,group C,some college,free/reduced,none,widowed,sometimes,yes,4.0,school_bus,5 - 10
464,male,group A,bachelor's degree,standard,completed,divorced,sometimes,yes,,private,5 - 10
465,female,group C,some college,standard,none,married,sometimes,no,4.0,,5 - 10
466,female,group D,associate's degree,free/reduced,none,divorced,sometimes,no,1.0,school_bus,> 10
467,male,group A,high school,free/reduced,completed,married,regularly,no,7.0,school_bus,> 10
468,female,group A,high school,free/reduced,completed,single,regularly,yes,3.0,private,5 - 10
469,male,,some college,standard,none,married,regularly,yes,2.0,private,5 - 10
470,female,group C,associate's degree,standard,completed,divorced,sometimes,no,1.0,private,5 - 10
471,female,group C,high school,standard,,married,regularly,yes,0.0,private,< 5
472,female,group C,associate's degree,standard,completed,married,sometimes,yes,4.0,school_bus,5 - 10
473,female,group D,some high school,standard,none,married,sometimes,no,5.0,private,> 10
474,female,group B,associate's degree,standard,,single,sometimes,yes,2.0,private,5 - 10
475,female,group D,bachelor's degree,standard,completed,,sometimes,yes,3.0,,> 10
476,male,group E,bachelor's degree,standard,completed,single,sometimes,yes,2.0,school_bus,5 - 10
477,male,group D,,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
478,female,group D,master's degree,standard,none,single,never,yes,1.0,private,5 - 10
479,male,group E,associate's degree,standard,none,single,sometimes,yes,4.0,school_bus,> 10
480,male,group B,high school,standard,completed,married,sometimes,yes,1.0,private,5 - 10
481,female,group D,associate's degree,free/reduced,,married,sometimes,yes,3.0,school_bus,5 - 10
482,male,,some college,free/reduced,none,married,sometimes,yes,2.0,private,> 10
483,male,group A,high school,standard,none,divorced,sometimes,yes,2.0,private,5 - 10
484,female,group B,associate's degree,standard,none,single,regularly,no,3.0,school_bus,< 5
485,male,group C,high school,standard,none,married,sometimes,no,,school_bus,< 5
486,male,group D,some college,free/reduced,none,married,sometimes,yes,3.0,private,5 - 10
487,female,group C,associate's degree,free/reduced,none,married,sometimes,,4.0,school_bus,5 - 10
488,male,group B,some high school,standard,completed,divorced,regularly,yes,1.0,school_bus,5 - 10
489,male,group A,associate's degree,free/reduced,completed,,never,yes,5.0,school_bus,5 - 10
490,female,group A,associate's degree,free/reduced,none,married,regularly,no,1.0,school_bus,< 5
491,female,group C,associate's degree,standard,,divorced,sometimes,,0.0,,5 - 10
492,female,group C,some college,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
493,female,group C,bachelor's degree,standard,none,married,sometimes,yes,6.0,school_bus,< 5
494,female,group B,high school,standard,none,divorced,regularly,yes,2.0,school_bus,< 5
495,male,group D,high school,standard,completed,divorced,sometimes,yes,4.0,private,5 - 10
496,female,group C,some college,standard,none,married,regularly,no,3.0,school_bus,< 5
497,female,group D,some college,free/reduced,completed,,sometimes,no,1.0,school_bus,5 - 10
499,male,group E,some college,standard,none,married,sometimes,yes,3.0,school_bus,< 5
500,female,group D,master's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
501,female,group B,associate's degree,standard,completed,married,sometimes,yes,0.0,private,< 5
502,male,group C,some college,free/reduced,none,divorced,sometimes,yes,0.0,school_bus,
503,female,group E,associate's degree,standard,completed,married,regularly,yes,3.0,school_bus,> 10
504,female,group D,master's degree,free/reduced,none,single,regularly,yes,1.0,private,5 - 10
505,female,group B,some high school,standard,none,married,sometimes,yes,3.0,school_bus,< 5
506,male,group A,high school,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
508,male,group C,,standard,none,single,sometimes,no,3.0,private,5 - 10
509,female,group C,bachelor's degree,standard,none,married,regularly,no,1.0,private,5 - 10
510,male,group D,some college,standard,none,married,sometimes,no,3.0,,5 - 10
511,male,group A,,standard,none,,sometimes,yes,2.0,,< 5
512,male,group D,some high school,free/reduced,none,married,regularly,no,2.0,school_bus,< 5
513,female,group B,some high school,standard,completed,divorced,regularly,yes,3.0,private,5 - 10
514,female,group B,master's degree,free/reduced,completed,single,sometimes,yes,3.0,school_bus,5 - 10
515,female,group C,some high school,standard,completed,married,sometimes,no,1.0,private,5 - 10
516,female,group D,some college,standard,none,married,sometimes,no,1.0,private,
517,female,group E,some college,standard,completed,divorced,never,yes,1.0,school_bus,5 - 10
518,female,group D,some high school,standard,completed,single,regularly,no,1.0,school_bus,5 - 10
519,female,group B,high school,free/reduced,completed,married,sometimes,no,5.0,school_bus,5 - 10
520,male,group D,,standard,none,married,sometimes,no,3.0,private,5 - 10
521,female,group C,associate's degree,standard,none,single,sometimes,yes,4.0,private,5 - 10
522,male,,bachelor's degree,standard,none,married,sometimes,yes,5.0,private,> 10
523,male,group C,master's degree,free/reduced,,widowed,regularly,yes,2.0,,5 - 10
524,male,group C,high school,standard,completed,married,sometimes,no,2.0,private,
525,male,,some college,standard,none,single,sometimes,yes,3.0,private,> 10
526,male,group C,some high school,free/reduced,completed,single,sometimes,yes,4.0,school_bus,< 5
527,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2.0,,5 - 10
528,female,group D,bachelor's degree,free/reduced,none,single,sometimes,no,2.0,private,< 5
529,female,group C,associate's degree,standard,none,married,never,no,1.0,private,5 - 10
530,female,group C,associate's degree,standard,completed,married,,yes,1.0,private,5 - 10
531,female,group C,some high school,standard,none,married,never,yes,2.0,private,5 - 10
532,male,group E,associate's degree,standard,completed,single,sometimes,yes,2.0,school_bus,< 5
